transport_kg,diet_kg,energy_kg,total_kg,recommendation
13.108351163437728,6.779304817362466,14.0077529065048,33.895408887304995,Switch_to_LED_Bulbs
9.975550118193832,3.4029702289875967,18.7161791888744,32.09469953605583,Install_Smart_Thermostat
6.281557873381097,5.06510822599598,12.783765579242562,24.130431678619637,Switch_to_LED_Bulbs
0.7044895016258257,3.3302669500486353,16.070504246395558,20.10526069807002,Install_Smart_Thermostat
1.241980018876897,6.825216875731106,8.680236645219814,16.747433539827817,Buy_Local_Produce
5.839434210629648,4.309549894165599,10.335090746974238,20.484074851769485,Switch_to_LED_Bulbs
10.785688577763683,4.3769737249854,13.496069604453458,28.658731907202544,Switch_to_LED_Bulbs
7.140756032986495,7.309369322901185,19.05244608987137,33.50257144575905,Install_Smart_Thermostat
10.988581458153755,3.719523028726054,5.46774702591927,20.175851512799078,Carpool_More
3.933960664497376,6.760623445602039,5.771387202263755,16.46597131236317,Buy_Local_Produce
7.445493708018545,6.774742791335114,10.013658362254413,24.23389486160807,Switch_to_LED_Bulbs
11.56368305618733,2.8527860250701744,6.127066726037132,20.543535807294635,Carpool_More
10.92283134305405,5.963930529649588,15.32603594641604,32.21279781911968,Install_Smart_Thermostat
6.522410079056193,3.9712162659128545,17.286534765112997,27.780161110082044,Install_Smart_Thermostat
11.991238184534689,7.557571766835414,9.08217705844944,28.630987009819542,Carpool_More
8.853460003036307,4.887791175520214,6.373731099899512,20.114982278456033,Switch_to_Public_Transit
13.759703631933641,3.0945490473516912,19.253560307312036,36.10781298659737,Install_Smart_Thermostat
6.690086594369336,3.481063430708957,13.128514210675371,23.299664235753667,Switch_to_LED_Bulbs
13.094187538146125,7.8577990912764895,17.098417217921746,38.050403847344356,Install_Smart_Thermostat
9.881750500660761,7.53821251614282,17.73793477347979,35.15789779028337,Install_Smart_Thermostat
3.745020132887789,5.915399709145124,8.318141627294033,17.978561469326944,Switch_to_LED_Bulbs
14.815020119949706,9.552474717492906,5.591402170527589,29.9588970079702,Carpool_More
10.583627587735327,9.401986539325327,7.7086301769100025,27.694244303970656,General_Reduction
8.519178458289442,9.323906380704335,5.509189678786982,23.352274517780756,General_Reduction
10.461304008702598,4.378792058980406,18.865942930647954,33.70603899833095,Install_Smart_Thermostat
14.565873677480516,9.554131912907472,12.113213249861957,36.23321884024995,Carpool_More
12.930639764839702,8.756395188280564,9.786507098648833,31.4735420517691,Carpool_More
12.43373211226016,2.296061077723941,13.944048177230796,28.673841367214898,Carpool_More
3.450132559315546,2.9645350862182305,6.154298024438138,12.568965669971913,Switch_to_LED_Bulbs
10.444331638172097,4.718999710144529,15.871501572931422,31.034832921248046,Install_Smart_Thermostat
0.9803451119841355,4.522322702644883,13.092369385630057,18.595037200259075,Switch_to_LED_Bulbs
11.860847472584453,4.550020023456559,14.388370646555137,30.799238142596153,Switch_to_LED_Bulbs
13.289666223542808,6.9269055054584365,8.494392121304507,28.710963850305752,Carpool_More
0.3660117233480703,8.960790991207439,5.319041162755807,14.645843877311316,Meatless_Monday
13.12052509026299,6.231497072217696,19.086015477693444,38.43803764017413,Install_Smart_Thermostat
11.98174853660498,9.9834728842667,10.260677231775652,32.22589865264733,General_Reduction
11.507824333966903,5.215447308873937,12.198134304558632,28.921405947399474,Switch_to_LED_Bulbs
9.412581948275552,8.989416913490711,19.76125203798943,38.163250899755695,Install_Smart_Thermostat
11.524101207967773,5.34213425733867,11.320355034156051,28.186590499462493,Carpool_More
11.063734523833372,3.9102171661464187,6.65711169697092,21.63106338695071,Carpool_More
5.319332364611648,4.297911933232654,9.444621806839852,19.061866104684153,Switch_to_LED_Bulbs
3.504116265748649,2.336745517090895,5.268109021001207,11.108970803840752,Switch_to_LED_Bulbs
14.815835846040473,5.422185069886899,10.764899707395225,31.002920623322595,Carpool_More
10.194709240396048,3.7460311029205133,19.24941775925338,33.19015810256994,Install_Smart_Thermostat
11.79517521623328,2.715288018498076,11.263711636773925,25.77417487150528,Carpool_More
13.18677461343247,9.557856178331281,12.011022668748046,34.7556534605118,General_Reduction
9.201170838160616,3.336271568736602,19.86752939205465,32.40497179895186,Install_Smart_Thermostat
3.475075520751651,9.541854193081004,14.744699734885527,27.761629448718182,Switch_to_LED_Bulbs
9.116051923182887,6.101508088132069,8.46004717576638,23.677607187081335,General_Reduction
2.647920480082624,3.763889672561403,7.796573932163818,14.208384084807843,Switch_to_LED_Bulbs
11.6937671035013,4.801002073333841,5.8676401484509455,22.362409325286087,Carpool_More
14.53653945211217,9.070287079707406,18.916284247928196,42.52311077974777,Install_Smart_Thermostat
14.923617339696529,3.3911619937558983,10.943630283539882,29.25840961699231,Carpool_More
11.37357713556137,7.568164944430338,7.308438595097826,26.25018067508953,Carpool_More
12.237496874859266,3.7955245746932853,8.357264222339346,24.390285671891895,Carpool_More
8.054616343401204,6.743519478733625,13.701293117567168,28.499428939701996,Switch_to_LED_Bulbs
1.372302560966323,9.019686901043043,8.98400063883059,19.375990100839957,Meatless_Monday
1.9427238192420626,9.109984638951818,19.3347724734463,30.38748093164018,Install_Smart_Thermostat
12.93191425898176,8.476128597799025,14.828629709585325,36.23667256636611,Switch_to_LED_Bulbs
8.26286055913709,2.695894079291281,11.12679819606048,22.08555283448885,Switch_to_LED_Bulbs
5.59032775518471,4.07803027008261,15.851301705328774,25.519659730596096,Install_Smart_Thermostat
7.438136026181562,2.6483697272611835,8.30274802924717,18.389253782689913,Switch_to_Public_Transit
10.248881454893938,2.6090468759224015,17.76810371073153,30.62603204154787,Install_Smart_Thermostat
7.427197905209615,5.844692618613184,13.886116769892764,27.158007293715563,Switch_to_LED_Bulbs
12.370214488877238,4.782473663217544,15.170242288385953,32.32293044048073,Install_Smart_Thermostat
8.485979459936866,4.136226161355371,18.179449795327372,30.80165541661961,Install_Smart_Thermostat
11.961390324103922,7.267614677267404,17.75872593641363,36.98773093778496,Install_Smart_Thermostat
13.009413014397035,7.666903813720278,17.55519992545508,38.23151675357239,Install_Smart_Thermostat
10.462071925039254,7.441126174082403,14.279170673227764,32.18236877234942,Switch_to_LED_Bulbs
11.290749593364618,3.2688408423445896,18.213061387983927,32.77265182369314,Install_Smart_Thermostat
13.07765291617848,2.233978264276473,17.38725125847144,32.69888243892639,Install_Smart_Thermostat
1.933048012101678,4.680950834073135,16.152623844374116,22.766622690548928,Install_Smart_Thermostat
2.411398440724623,8.543736192952498,17.482012669366128,28.437147303043247,Install_Smart_Thermostat
7.612016006412543,2.0510869737346686,9.30557199762369,18.968674977770903,Switch_to_Public_Transit
9.253903775636132,9.849489424219389,14.477202905250026,33.58059610510555,Switch_to_LED_Bulbs
3.897053715962397,7.072045624796891,13.099780695737833,24.06888003649712,Switch_to_LED_Bulbs
11.697680927267154,2.8558451106156673,16.41541853753042,30.968944575413243,Install_Smart_Thermostat
8.118998680141654,9.703936030871958,10.12808249058029,27.951017201593903,General_Reduction
9.489328397009222,9.45622484408014,6.537645919860189,25.483199160949553,General_Reduction
14.058427308546767,7.503085778406507,6.017555886577579,27.579068973530852,Carpool_More
4.514453504202244,7.665376709162253,6.010259022031575,18.190089235396073,Buy_Local_Produce
8.732556902644099,4.767064455623654,14.313732766512157,27.81335412477991,Switch_to_LED_Bulbs
0.6861305071876928,8.97229444921901,19.60233453766095,29.260759494067656,Install_Smart_Thermostat
14.533167829285372,7.997214653943398,6.951293601959479,29.481676085188248,Carpool_More
11.37394793893534,2.196695331670412,5.331853272934959,18.90249654354071,Carpool_More
4.854153287243118,5.909145523237326,16.556111267116897,27.31941007759734,Install_Smart_Thermostat
10.249430649097578,5.567221651013987,9.104399994224988,24.92105229433655,Carpool_More
14.956867502365668,5.409450417887784,11.770805364945133,32.137123285198584,Carpool_More
2.4543573178750377,8.358476389999435,15.40523338672233,26.218067094596805,Install_Smart_Thermostat
3.311544191831406,2.6590483649267416,15.207489531120697,21.178082087878842,Install_Smart_Thermostat
9.81766821421703,4.186076215985675,19.262953433756156,33.26669786395886,Install_Smart_Thermostat
2.2658683767135033,5.458678408340815,19.154238802513984,26.878785587568302,Install_Smart_Thermostat
6.295909753891834,7.108207581312684,10.963915969441913,24.36803330464643,Switch_to_LED_Bulbs
4.11322803523005,9.871821183678627,11.140010094725646,25.125059313634324,Switch_to_LED_Bulbs
13.411488055187016,3.8396368471286895,8.19657056037625,25.447695462691954,Carpool_More
0.4670112432676704,7.21333460300708,10.527895155856417,18.208241002131167,Switch_to_LED_Bulbs
12.965373747594557,5.785679253532457,19.522901418720828,38.27395441984784,Install_Smart_Thermostat
2.782882735546817,8.948985343644885,16.648952791876127,28.38082087106783,Install_Smart_Thermostat
11.56382766966078,8.758265824935101,16.415359864144982,36.737453358740865,Install_Smart_Thermostat
9.393304824471231,3.0499590214591006,5.487892692368779,17.93115653829911,Switch_to_Public_Transit
13.812717717235303,6.933202516165904,16.948059364642646,37.69397959804385,Install_Smart_Thermostat
7.222835272688251,2.938465511699156,6.877786883038256,17.03908766742566,Switch_to_Public_Transit
10.28347930843457,5.4424471591957015,8.00787090050505,23.73379736813532,Carpool_More
7.373918201121553,2.5136714966010727,13.729571028715982,23.617160726438605,Switch_to_LED_Bulbs
4.034901066526465,8.380472805097504,9.655429383853606,22.07080325547758,Switch_to_LED_Bulbs
6.828302236227018,2.092964319264805,6.086703316918383,15.007969872410206,Switch_to_Public_Transit
5.887403346100272,5.839510677736988,14.000308221789556,25.727222245626816,Switch_to_LED_Bulbs
4.3749386806395485,7.55985508901234,17.901835957838067,29.836629727489957,Install_Smart_Thermostat
11.697764833400248,2.316950602786857,12.207604208867433,26.22231964505454,Carpool_More
1.573952676272623,3.9363601269002197,19.799938899007195,25.31025170218004,Install_Smart_Thermostat
2.1374331435226983,5.9911052276108485,14.272336014771787,22.400874385905333,Switch_to_LED_Bulbs
10.536974558161559,6.477189467895313,5.146562711287755,22.160726737344625,Carpool_More
4.896919623659878,6.141693147077691,6.3179974871725,17.35661025791007,General_Reduction
5.259403968137711,2.2656248703309325,6.178677457325311,13.703706295793955,Switch_to_LED_Bulbs
5.953849143023941,3.061726032344483,13.513112723923372,22.528687899291796,Switch_to_LED_Bulbs
10.341974537058986,8.404693592872663,8.002253663672152,26.7489217936038,General_Reduction
2.512238733886046,2.836542722675202,14.54645374315455,19.8952351997158,Switch_to_LED_Bulbs
10.597135897303517,2.2526891586051363,19.043183693655347,31.893008749564,Install_Smart_Thermostat
0.7795692547720862,6.330370682408564,15.635907791763746,22.745847728944398,Install_Smart_Thermostat
13.064536856191284,7.712695457059422,17.025921246046877,37.803153559297584,Install_Smart_Thermostat
5.091752888142091,8.518600909972097,6.201722695770127,19.812076493884316,Meatless_Monday
13.422249840907915,6.38073900922989,17.259466549437406,37.062455399575214,Install_Smart_Thermostat
6.784774267774502,7.1486215615722,12.896039914041697,26.829435743388398,Switch_to_LED_Bulbs
10.973842826329978,2.6530398562447166,5.905281259858457,19.53216394243315,Carpool_More
3.7065485101521967,3.2763574409055067,18.076753498883026,25.059659449940728,Install_Smart_Thermostat
3.288209810370665,9.806922046553051,10.053436876566604,23.148568733490322,Meatless_Monday
2.731768735330489,8.317588057139833,14.880616632513142,25.929973424983466,Switch_to_LED_Bulbs
7.472935746797084,6.44290840750105,15.788026674083957,29.703870828382094,Install_Smart_Thermostat
3.426821119969481,9.970671328453935,19.62189743220175,33.01938988062517,Install_Smart_Thermostat
9.754885295204053,3.596339607433161,15.20342363646937,28.554648539106584,Install_Smart_Thermostat
1.0829761346876376,2.2452200176464485,8.865243327668205,12.19343948000229,Switch_to_LED_Bulbs
6.939344351089744,8.946180043267045,15.90753604649462,31.79306044085141,Install_Smart_Thermostat
11.140597817999716,5.403946675584603,10.189024888204443,26.73356938178876,Carpool_More
5.56558144476904,9.901196509888463,5.601637871187237,21.06841582584474,Meatless_Monday
13.005472441836728,6.629403268579147,11.579231287843857,31.214106998259734,Carpool_More
10.878864906227047,5.893351531397623,18.10134857122491,34.87356500884958,Install_Smart_Thermostat
13.510527960168877,5.373767414987643,9.152416958525773,28.036712333682292,Carpool_More
8.885254928900434,9.298906764933527,8.159932835084998,26.34409452891896,General_Reduction
9.344498753452243,7.052481760740164,15.996695336229214,32.39367585042162,Install_Smart_Thermostat
1.973515276908897,7.7265997174567085,18.635487809984618,28.335602804350223,Install_Smart_Thermostat
2.6952466330536295,3.900346599391021,19.570926410624594,26.166519643069243,Install_Smart_Thermostat
2.7146542906423465,8.835080746956633,12.384167846720523,23.9339028843195,Switch_to_LED_Bulbs
3.7084661160476555,8.96599921018009,11.679578825039982,24.35404415126773,Switch_to_LED_Bulbs
7.722260308945353,4.8738669551981255,13.89426277152391,26.49039003566739,Switch_to_LED_Bulbs
2.4528580887753417,5.128652293214086,19.541184835029313,27.12269521701874,Install_Smart_Thermostat
3.8720014905169133,7.253893316330338,9.877850963370424,21.003745770217677,Switch_to_LED_Bulbs
11.60209688529901,3.0469892857467986,19.547315676178172,34.19640184722398,Install_Smart_Thermostat
6.806843120754589,3.8884037067717117,6.10245120995019,16.79769803747649,Switch_to_Public_Transit
2.546368576313111,6.158191588448141,10.055047646469294,18.759607811230545,Switch_to_LED_Bulbs
12.433250488239143,5.4471001892944475,8.730714088814448,26.61106476634804,Carpool_More
9.25717479906045,7.6542177350835665,7.505628618514248,24.417021152658265,General_Reduction
2.514288244324765,2.2933714154683438,16.04603022598461,20.85368988577772,Install_Smart_Thermostat
9.957067914327077,5.797047005998511,17.662556734537958,33.41667165486355,Install_Smart_Thermostat
12.085052294250797,6.682834915174017,18.02406920769888,36.79195641712369,Install_Smart_Thermostat
3.0876181505515237,2.895356955181823,9.046244172754843,15.02921927848819,Switch_to_LED_Bulbs
0.8563028413397228,6.249356224008256,19.049085384424423,26.1547444497724,Install_Smart_Thermostat
0.5901531100276447,2.9768793120802144,11.782985424251528,15.350017846359387,Switch_to_LED_Bulbs
14.008125262918574,4.529248839814004,12.608522130325888,31.145896233058465,Carpool_More
0.6235928857558815,3.186745607696711,19.799451844382702,23.609790337835292,Install_Smart_Thermostat
14.476780446540683,2.039519847475277,19.277176781348587,35.79347707536455,Carpool_More
9.586799067232505,8.943346356160177,11.821097834507887,30.35124325790057,General_Reduction
7.733940428688753,5.9107726420553615,15.002963863191566,28.647676933935678,Install_Smart_Thermostat
2.0947688213446938,2.2397887189814236,9.618949123867864,13.95350666419398,Switch_to_LED_Bulbs
10.5702114410497,3.614827616983587,15.10148649987376,29.286525557907048,Install_Smart_Thermostat
14.548680691609057,2.751205726315347,15.089031773376893,32.3889181913013,Carpool_More
6.656253289568567,8.945138035020044,7.657246841710789,23.2586381662994,General_Reduction
10.389389283392468,8.70492231718488,19.16921329211035,38.2635248926877,Install_Smart_Thermostat
10.248720424344688,5.9773981120674184,14.267708603018207,30.493827139430312,Switch_to_LED_Bulbs
13.033574767180774,6.5648779731106375,5.455805895452553,25.054258635743963,Carpool_More
13.964230432604667,7.516214008252489,15.147700786658698,36.62814522751585,Install_Smart_Thermostat
3.2351272859657576,7.271083761861258,10.907966084812378,21.414177132639395,Switch_to_LED_Bulbs
9.768494655622382,2.8527442424639258,14.86767956904554,27.488918467131846,Switch_to_LED_Bulbs
14.991205886559998,2.3856963108844482,19.65761276331976,37.034514960764206,Carpool_More
6.103619410843059,8.966027602698073,16.735782260874103,31.805429274415236,Install_Smart_Thermostat
8.505243914800017,7.907593674010612,18.177733419520216,34.59057100833084,Install_Smart_Thermostat
6.062104824765495,4.61626529250591,15.01390078345377,25.692270900725177,Install_Smart_Thermostat
12.11768912911888,8.098281078212926,16.967204732879516,37.18317494021132,Install_Smart_Thermostat
6.533749722193995,8.542673729400173,6.8031358305591265,21.879559282153295,General_Reduction
8.167336469412744,2.0460692839849726,9.868787448504055,20.08219320190177,Switch_to_Public_Transit
5.496923023070968,5.169381532874043,15.432008100347932,26.098312656292944,Install_Smart_Thermostat
5.828371519055186,5.589548980980245,8.563161963114911,19.981082463150344,Switch_to_LED_Bulbs
5.598776874440102,3.818157018105212,6.097938856526655,15.514872749071968,General_Reduction
9.051728900720668,7.34570238844013,14.292355190144217,30.689786479305017,Switch_to_LED_Bulbs
6.952410657008585,5.0382862414338385,17.95000474357738,29.940701642019803,Install_Smart_Thermostat
7.786226777043271,5.833455021037848,5.384630987096536,19.004312785177653,Switch_to_Public_Transit
5.1187174143923455,5.0415649502868565,10.982341713453508,21.14262407813271,Switch_to_LED_Bulbs
8.702585538409984,6.268820373815028,14.11857639190167,29.089982304126682,Switch_to_LED_Bulbs
11.473248923131925,8.503885909728748,15.771846143397417,35.74898097625809,Install_Smart_Thermostat
14.332855439324021,2.145860661410893,7.9366697852531916,24.415385885988105,Carpool_More
0.1134431246721318,7.179797713236824,18.470458234249804,25.763699072158758,Install_Smart_Thermostat
3.652234448644489,9.416276358370453,5.904010854343412,18.972521661358353,Meatless_Monday
14.016540402082715,4.812981497917075,6.521312426738248,25.35083432673804,Carpool_More
7.288076387794884,4.0542125417640635,9.273093529428841,20.61538245898779,Switch_to_LED_Bulbs
4.609349473894299,8.424207182661307,13.087419150128817,26.120975806684424,Switch_to_LED_Bulbs
4.669615487340055,6.882670266487347,15.742260113347903,27.294545867175305,Install_Smart_Thermostat
4.089360011003007,5.308392812202812,6.828291400054214,16.226044223260033,Switch_to_LED_Bulbs
2.7172402430202047,7.4489428317198625,7.721575215434404,17.88775829017447,Buy_Local_Produce
7.877450755005903,7.672370093779461,6.603153846421158,22.152974695206524,General_Reduction
8.509683294433554,4.05250226961091,19.443903128563697,32.00608869260816,Install_Smart_Thermostat
7.253184700798871,8.447940398201265,13.253398132343927,28.954523231344062,Switch_to_LED_Bulbs
0.6511879928222875,7.065211004752179,19.271050133099855,26.98744913067432,Install_Smart_Thermostat
9.024177302194968,8.553510875414322,18.263096950226117,35.8407851278354,Install_Smart_Thermostat
3.421196579233987,3.696358719265813,14.164714832764876,21.282270131264674,Switch_to_LED_Bulbs
6.165427047100571,8.718890422933763,18.500346850970168,33.3846643210045,Install_Smart_Thermostat
5.301320689540772,3.8949644717958565,16.70788272865793,25.904167889994557,Install_Smart_Thermostat
4.122090533222042,8.580914548109426,11.356073804731443,24.059078886062913,Switch_to_LED_Bulbs
10.013248489372057,2.7642825106773454,14.357889870148595,27.135420870197997,Switch_to_LED_Bulbs
6.7765151810584365,6.692867705403793,7.520213116172951,20.98959600263518,General_Reduction
11.053106174162732,8.902376620345828,8.251097001361636,28.206579795870198,General_Reduction
1.435718332802426,2.189108688370691,14.62957250664899,18.25439952782211,Switch_to_LED_Bulbs
9.106410541331712,6.37357930171256,8.479206441739631,23.959196284783904,General_Reduction
5.86358993858272,6.755810681489384,12.45150288288754,25.070903502959645,Switch_to_LED_Bulbs
14.81678280322331,3.091518020453865,15.427168310713906,33.335469134391076,Carpool_More
6.064781521564382,5.425596919404918,15.763966484872643,27.25434492584194,Install_Smart_Thermostat
10.386542269865545,9.930047949617506,6.925914341811879,27.242504561294933,General_Reduction
1.5616447407624952,7.794710537029929,13.675803755096137,23.03215903288856,Switch_to_LED_Bulbs
4.112409998397088,2.635354951911893,6.2848737439464575,13.03263869425544,Switch_to_LED_Bulbs
13.412863119961774,3.5349385977499432,9.850573431732812,26.798375149444528,Carpool_More
3.3998460334048204,4.8399704466554985,6.0413576411914,14.28117412125172,Switch_to_LED_Bulbs
7.785896863624055,2.540900508737719,17.005347617335424,27.3321449896972,Install_Smart_Thermostat
3.5056812286564956,6.320095316836085,18.20118631342187,28.02696285891445,Install_Smart_Thermostat
9.763160535707913,6.263662292410682,9.865006296730634,25.89182912484923,General_Reduction
4.995028695872969,7.355895641585521,19.91209041831751,32.263014755776,Install_Smart_Thermostat
9.927587847740678,6.462267338960199,15.959757653588692,32.349612840289566,Install_Smart_Thermostat
6.978084184255772,2.4811387408062817,13.434452238168648,22.893675163230704,Switch_to_LED_Bulbs
14.364379267580704,3.402423538861277,15.350073362309987,33.116876168751965,Carpool_More
3.014005329885847,6.28662147578465,6.4501467447007945,15.750773550371292,Switch_to_LED_Bulbs
6.755564043872777,8.049306631161969,10.21357286358473,25.018443538619476,Switch_to_LED_Bulbs
9.97367586730827,8.363599686317833,18.90766729219179,37.24494284581789,Install_Smart_Thermostat
3.519631227831803,5.194527326474465,7.286240199956262,16.00039875426253,Switch_to_LED_Bulbs
14.887252532375628,9.416007743394363,13.099356954208394,37.40261722997839,General_Reduction
12.63049941564632,6.1676638181763375,14.353785320041396,33.15194855386405,Switch_to_LED_Bulbs
1.3368664817402491,8.042163363974463,6.915702254528522,16.294732100243234,Meatless_Monday
12.391014453787927,8.256224701363088,15.631170466144647,36.27840962129566,Install_Smart_Thermostat
0.5424057078714317,4.425026847562629,8.946688548662642,13.914121104096703,Switch_to_LED_Bulbs
5.402046112072786,2.7011419741107083,19.05436734546594,27.157555431649435,Install_Smart_Thermostat
8.307033610685645,4.444194485264188,10.95472275611425,23.705950852064085,Switch_to_LED_Bulbs
6.708038107572535,6.804754666884938,12.735191415447467,26.24798418990494,Switch_to_LED_Bulbs
13.79087959821626,5.975707863246642,19.882370222349692,39.6489576838126,Install_Smart_Thermostat
12.771374366176437,3.6680841148586865,18.958928219658745,35.39838670069387,Install_Smart_Thermostat
1.7454959682821414,8.539597667929533,10.709349402148701,20.994443038360373,Meatless_Monday
13.169614806676043,8.944453520859604,17.088881001764317,39.20294932929997,Install_Smart_Thermostat
11.85045654460592,4.437433112784326,6.213789245768782,22.50167890315903,Carpool_More
6.044702681477422,3.3881961198920694,15.424266333536925,24.857165134906417,Install_Smart_Thermostat
5.191495898066783,9.80488160687932,14.61458116017998,29.610958665126084,Switch_to_LED_Bulbs
12.337208454515414,3.0601973819347874,17.93021723408934,33.327623070539545,Install_Smart_Thermostat
13.841357857700915,5.896495350551487,14.093794066264662,33.83164727451707,Carpool_More
11.472147013544932,3.3987090180833004,12.538491146951635,27.409347178579868,Carpool_More
5.979945416584696,3.170991937297993,10.51301633437297,19.66395368825566,Switch_to_LED_Bulbs
1.0225846407824035,2.206495255595896,7.0274943373223415,10.25657423370064,Switch_to_LED_Bulbs
14.446726673837608,6.396236287160136,19.487332417298298,40.33029537829604,Install_Smart_Thermostat
6.48746817495198,4.494529064682077,12.59212794260366,23.574125182237715,Switch_to_LED_Bulbs
6.592675329493652,2.8453174740939513,14.612394720353093,24.050387523940696,Switch_to_LED_Bulbs
3.240572737643994,6.956703639182637,14.7530163859723,24.95029276279893,Switch_to_LED_Bulbs
2.2803727969297216,2.4907970168853453,16.711423791026597,21.482593604841664,Install_Smart_Thermostat
6.897006356539802,2.4653103640438063,19.922994757546505,29.28531147813011,Install_Smart_Thermostat
0.8667084149454996,7.560281830868425,19.755183878951204,28.18217412476513,Install_Smart_Thermostat
3.587701563238884,3.1379949494975694,6.820774091336434,13.546470604072887,Switch_to_LED_Bulbs
4.549127213513933,2.8083664880851735,15.38242012541198,22.739913827011087,Install_Smart_Thermostat
0.9343769719509404,6.075377025198318,19.95045280779465,26.96020680494391,Install_Smart_Thermostat
12.209554042590282,6.921755505848087,9.593804311799175,28.725113860237546,Carpool_More
9.358437544374578,6.216331711293213,11.391250758355572,26.966020014023364,Switch_to_LED_Bulbs
1.960655651102992,9.092833721923734,11.746769732319837,22.800259105346562,Switch_to_LED_Bulbs
2.919337677311476,4.942074807018317,11.211946287933905,19.0733587722637,Switch_to_LED_Bulbs
12.413068433503115,7.868915044491216,16.539573404620096,36.82155688261443,Install_Smart_Thermostat
0.1654689664297082,5.329231985438092,12.220162274529855,17.714863226397654,Switch_to_LED_Bulbs
0.2878841523458503,4.078505669960274,16.404347346832026,20.77073716913815,Install_Smart_Thermostat
2.056645585934986,6.282481051620733,8.228028080258563,16.567154717814283,Switch_to_LED_Bulbs
0.1818116196583991,3.929611660796332,19.638106323650806,23.749529604105536,Install_Smart_Thermostat
12.023056678244844,9.676613154568267,12.317810658895436,34.01748049170855,General_Reduction
1.6460429801625525,6.383675911789544,11.815660018399413,19.84537891035151,Switch_to_LED_Bulbs
12.665356241094239,2.7846606462739567,12.323617055326672,27.773633942694868,Carpool_More
2.250729970409764,4.59740741512048,16.060356160816994,22.908493546347238,Install_Smart_Thermostat
7.140271940531498,5.007106281166155,10.91714417855053,23.064522400248183,Switch_to_LED_Bulbs
6.8917015260898,8.280132350696455,18.381270334103515,33.55310421088977,Install_Smart_Thermostat
14.330020297558924,8.29522709004236,9.731103436220192,32.35635082382147,Carpool_More
10.322020591298132,5.500824992443135,8.820059330690768,24.642904914432037,Carpool_More
12.61307369138884,2.3074107916986,18.52642988203135,33.446914365118786,Install_Smart_Thermostat
6.922161969371013,7.0976118144662435,14.89030883308674,28.910082616923994,Switch_to_LED_Bulbs
13.426766110598045,7.0933574573376585,14.209003771400926,34.72912733933663,Switch_to_LED_Bulbs
0.9997806084103494,6.147264175561633,7.252535012255625,14.399579796227606,Buy_Local_Produce
11.061506530822284,6.097775366501396,15.2034166881253,32.36269858544898,Install_Smart_Thermostat
0.625093509035764,2.6783361283664258,15.744850820940234,19.048280458342425,Install_Smart_Thermostat
1.0812650399801005,2.570053822122069,5.181627128523312,8.83294599062548,Switch_to_LED_Bulbs
14.347520974492202,7.900066875672056,10.298771127530962,32.54635897769522,Carpool_More
4.448033719314829,4.797625837966796,16.619802967717728,25.86546252499935,Install_Smart_Thermostat
9.920559166056217,3.4815645429397435,7.611640030011265,21.013763739007224,Switch_to_Public_Transit
1.4759347457009597,7.282421757610705,16.46558993332604,25.223946436637704,Install_Smart_Thermostat
3.9756964248750606,2.1675596882473025,6.232575012146411,12.375831125268775,Switch_to_LED_Bulbs
14.517900522675458,4.363558219819362,16.538347217572003,35.419805960066824,Carpool_More
9.369953532813957,5.055517117223167,8.085308932933327,22.51077958297045,Switch_to_Public_Transit
1.8207962723910964,6.920103744310933,16.61950670956682,25.36040672626885,Install_Smart_Thermostat
9.65856380311696,6.2424170659932665,5.629268351474544,21.53024922058477,Switch_to_Public_Transit
14.527331663915756,8.389713533236597,9.39233055051447,32.30937574766683,Carpool_More
14.69955494038276,6.815052717090577,13.736339873108697,35.25094753058203,Carpool_More
11.221097691442981,8.4941583047211,14.84717910997254,34.56243510613662,Switch_to_LED_Bulbs
1.9214361954930004,4.706140047955987,18.92125460489075,25.548830848339737,Install_Smart_Thermostat
3.3692341776577788,4.977336190700107,11.48115324416294,19.827723612520824,Switch_to_LED_Bulbs
6.591074845416783,6.903516659956204,19.146137566170616,32.6407290715436,Install_Smart_Thermostat
3.6103906774875743,2.9720110104073445,7.9620573478990595,14.544459035793977,Switch_to_LED_Bulbs
13.303873503139043,7.166486501241648,9.288601838587402,29.75896184296809,Carpool_More
12.23920408452926,8.890959970907488,17.697715080354172,38.82787913579092,Install_Smart_Thermostat
13.783898004593317,4.017928161386893,16.325628931194174,34.12745509717438,Carpool_More
6.9080924591121,8.735988423120492,15.927360157424198,31.57144103965679,Install_Smart_Thermostat
11.646711697495869,7.249294701448572,7.661431542045603,26.55743794099004,Carpool_More
8.175403783454074,9.877357916196065,19.060820997456783,37.11358269710692,Install_Smart_Thermostat
0.647606036955175,3.318518525835497,6.975931601818429,10.9420561646091,Switch_to_LED_Bulbs
10.889698649779433,8.54228263885556,8.20267049466008,27.634651783295073,General_Reduction
7.587790394277435,8.7256242240896,15.99202317149376,32.30543778986079,Install_Smart_Thermostat
8.133558082377725,6.722781523670183,12.6254082037442,27.481747809792108,Switch_to_LED_Bulbs
4.463226769782309,6.520175942872129,15.33327953075136,26.3166822434058,Install_Smart_Thermostat
13.099843737912115,7.090330831833985,16.41682305564737,36.60699762539347,Install_Smart_Thermostat
2.401074524318595,5.692459795358319,5.1399742974063996,13.233508617083313,Buy_Local_Produce
3.7001829678243454,7.811693720904039,19.87714927024045,31.389025958968837,Install_Smart_Thermostat
